"postid";"type";"parentid";"categoryid";"catidpath1";"catidpath2";"catidpath3";"acount";"amaxvote";"selchildid";"closedbyid";"userid";"cookieid";"createip";"lastuserid";"lastip";"upvotes";"downvotes";"netvotes";"lastviewip";"views";"hotness";"flagcount";"format";"created";"updated";"updatetype";"title";"content";"tags";"name";"notify";"title";"title";"content"
"106";"C";"105";"19";"19";NULL;NULL;"0";"0";NULL;NULL;"4";NULL;"2549091079";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2016-12-24 10:18:47";NULL;NULL;NULL;"سلام مجدد
اینترنت وایمکس شدیدا به منطقه ای که هستید و حتی موقعیت منزل (از لحاظ طبقه و..) بستگی داره حتی در بعضی از مناطق مجبورید از دستگاهها خارج از منزل (outdoor)  استفاده کنید. با ید قبل از خرید روی نقشه ای که در سایت شرکت سرویس دهنده قرار دارد محل خود را از نظر پوشش شبکه ای بررسی کنید.
در مورد اینترنت ای دی اس ال: بستگی به مرکز مخابرات منطقه و کیفیت سیمهای تلفنتون داره که اون هم با تماس و استعلام متوجه می شید تا چه سرعتی رو ساپورت می کنه
پیشنهاد من برای ADSL:    اول شاتل 2- آسیا تک 3- های وب 4- صبا نت 5- پیشگامان است البته میانگین رضایت مندی مناطق را گفتم گاهی ممکن است در یک منطقه یک شرکت سرویس بهتری ارائه دهد
در ضمن قبل از خرید از چشنواره ها و سرویسهای با تخفیف ویژه که گاهی شرکت ها دارند با خبر بشید
مزیت وایمکس : قابلیت جابجایی    و مزیت ای دی اس ال مقرون به صرفه بودن در سرعتهای بالا تر است
البته از سرویسهای وایرلس هم می توانید استفاده کنید که یکم هزینه بالاتری نسبت به هر دو سرویس فوق دارند
لطفا دستان دیگه هم نظرشون رو اعلام کنن با تشکر";NULL;NULL;"@";"کامپیوتر و موبایل";NULL;"سلام بله وایمکس"
"111";"C";"109";"19";"19";NULL;NULL;"0";"0";NULL;NULL;NULL;"11603662919653649145";"2956500488";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2016-12-24 12:54:28";NULL;NULL;NULL;"ممنون از جواب، تو گوشی های اندرویدی، به نظر شما سامسونگ بهتره یا ایسوس؟";NULL;;NULL;"کامپیوتر و موبایل";NULL;"<p>با سلام</p><p style=""text-align:justify""><strong>اگر یک گوشی با امنیت بیشتر هم از نظر سیستم عامل و هم خود گوشی نیاز دارین آیفون از شرکت اپل گزینه مناسبیه که البته گرانه و دردسر های خاص خودش را هم&nbsp;داره. ولی اگر&nbsp;گوشی ارزانتر و با کیفیت و با کاربری راحتتر لازم دارید، گوشی های مبتنی بر آندروید بهترند&nbsp;مثل سامسونگ </strong></p>"
"112";"C";"110";"19";"19";NULL;NULL;"0";"0";NULL;NULL;NULL;"11603662919653649145";"2956500488";"1";"2956500488";"0";"0";"0";NULL;"0";NULL;"0";;"2016-12-24 12:57:26";"2016-12-29 09:51:17";"E";NULL;"به نظرم هواوی خیلی چینیه. سامسونگ A3 مدل 2016 به نظرم سرتره";NULL;;NULL;"کامپیوتر و موبایل";NULL;"<p style=""text-align:justify""><strong>با سلام</strong></p><p style=""text-align:justify""><strong>اگه برند گوشی برایتان مهم نیست و بازی های معمولی هم مد نظرتان است،&nbsp;می توانید با قیمت معقولی&nbsp;گوشی هوواوی بخرید.</strong></p>"
"114";"C";"84";"27";"27";NULL;NULL;"0";"0";NULL;NULL;NULL;"11603662919653649145";"2956500488";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2016-12-24 13:01:15";NULL;NULL;NULL;"در چه مقطعی میخوای ادامه بدی؟";NULL;;NULL;"تحصیل";"برای ادامه تحصیل ایران بهتر است یا خارج؟";
"115";"C";"109";"19";"19";NULL;NULL;"0";"0";NULL;NULL;NULL;"5138587400830652600";"781135081";"1";"2956500488";"0";"0";"0";NULL;"0";NULL;"0";;"2016-12-24 13:14:54";"2016-12-29 09:56:26";"E";NULL;"معمولا برند ایسوس تبلت های معروفی داره. در مورد گوشی سامسونگ بهتراست.";NULL;;NULL;"کامپیوتر و موبایل";NULL;"<p>با سلام</p><p style=""text-align:justify""><strong>اگر یک گوشی با امنیت بیشتر هم از نظر سیستم عامل و هم خود گوشی نیاز دارین آیفون از شرکت اپل گزینه مناسبیه که البته گرانه و دردسر های خاص خودش را هم&nbsp;داره. ولی اگر&nbsp;گوشی ارزانتر و با کیفیت و با کاربری راحتتر لازم دارید، گوشی های مبتنی بر آندروید بهترند&nbsp;مثل سامسونگ </strong></p>"
"116";"C";"113";"19";"19";NULL;NULL;"0";"0";NULL;NULL;NULL;"5138587400830652600";"781135081";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2016-12-24 13:19:34";NULL;NULL;NULL;"افزایش سرعت گوشی منظور شماست ؟ یا افزایش سرعت سیستم عامل آندروید";NULL;;NULL;"کامپیوتر و موبایل";"افزایش سرعت اندروید";"سلام

من در مورد افزایش سرعت اندروید یه چیزهایی شنیدم ولی خیلی سر در نمیارم چطور میشه سرعت اندروید را افزایش داد؟

ممنون میشم اگر کسی کمک کند."
"117";"C";"113";"19";"19";NULL;NULL;"0";"0";NULL;NULL;NULL;"11603662919653649145";"2956500488";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2016-12-25 08:37:32";NULL;NULL;NULL;"منظورم در واقع افزایش سرعت سیستم عامل اندروید روی گوشی موبایله که نهایتا منجر به افزایش سرعت پردازش گوشی میشه
ممنون";NULL;;NULL;"کامپیوتر و موبایل";"افزایش سرعت اندروید";"سلام

من در مورد افزایش سرعت اندروید یه چیزهایی شنیدم ولی خیلی سر در نمیارم چطور میشه سرعت اندروید را افزایش داد؟

ممنون میشم اگر کسی کمک کند."
"120";"C";"102";"19";"19";NULL;NULL;"0";"0";NULL;NULL;NULL;"17069559326453115753";"3563035654";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2016-12-25 21:54:03";NULL;NULL;NULL;"سرویس وایرلس از طریق آنتن";NULL;"سارا";NULL;"کامپیوتر و موبایل";NULL;"سلام وقتتون بخیر

منظورتون وایمکسه یا دقیقا وایرلس رو می فرمایید؟؟"
"122";"C";"105";"19";"19";NULL;NULL;"0";"0";NULL;NULL;NULL;"9737595261265628182";"1506073464";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2016-12-25 23:22:26";NULL;NULL;NULL;"مرسی از راهنماییتون آقای خالقی";NULL;;NULL;"کامپیوتر و موبایل";NULL;"سلام بله وایمکس"
"132";"C";"128";"27";"27";NULL;NULL;"0";"0";NULL;NULL;NULL;"7227612719252291185";"3269534150";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2016-12-31 20:06:22";NULL;NULL;NULL;"موافقم.";NULL;;NULL;"تحصیل";NULL;"تمرین های استاد که برای حل داده بودند  رو کامل بلد باشی و حل کنی و خود جزوه رو دقیق مطالعه کنی نیاز به نمونه سوال نخواهی داشت عزیز"
"139";"C";"137";"19";"19";NULL;NULL;"0";"0";NULL;NULL;NULL;"11603662919653649145";"2956500488";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-01-01 10:56:27";NULL;NULL;NULL;"خیلی ممنون، جواب کامل و گویا بود";NULL;;NULL;"کامپیوتر و موبایل";NULL;"<p>سلام سیم کارتتون جدیده؟؟</p><p>اگه نیست حتما باید برید و اون رو عوض کنیید تا بتونه 4G رو ساپورت کنه</p><p>شما&nbsp;می‌توانید بدون نیاز به پرداخت هرگونه هزینه راه اندازی یا فعال سازی اینترنت، صرفا با&nbsp; راه اندازی اینترنت گوشی و&nbsp; حضور در&nbsp;<a rel=""nofollow"" href=""https://irancell.ir/portal/home/?12857/%D8%A7%DB%8C%D8%B1%D8%A7%D9%86%D8%B3%D9%84%E2%80%93%D9%85%D9%86%D8%A7%D8%B7%D9%82-%D8%AA%D8%AD%D8%AA-%D9%BE%D9%88%D8%B4%D8%B4"">مناطق تحت پوشش اینترنت همراه</a>، با تنظیم&nbsp;<a rel=""nofollow"" href=""https://irancell.ir/portal/home/?55916/%D8%A8%D8%B1%D8%B1%D8%B3%DB%8C-%D9%82%D8%A7%D8%A8%D9%84%DB%8C%D8%AA-3G-%D9%88-4G-%DA%AF%D9%88%D8%B4%DB%8C"">گوشی‌های پشتیبانی کننده اینترنت&nbsp;<span style=""font-family:tahoma"">3G</span>&nbsp;و یا<span style=""font-family:tahoma"">&nbsp;4G</span></a>&nbsp;خود، از سریع ترین&nbsp; اینترنت همراه کشور بهره‌مند شوید.</p><p>لطفا توجه داشته باشید، نوع اتصال شما به شبکه اینترنت همراه (نسل ۲، ۳ و یا ۴) بر اساس شبکه انتخابی پیش فرض در گوشی تلفن‌همراهتان تعیین خواهد شد؛ بدین معنی که اگر طبق تنظیمات گوشی شما، شبکه پیش فرض، نسل ۴ انتخاب شده باشد ولی شما در محدوه پوشش نسل ۳ باشید، گوشی به طور خودکار از اتصال شبکه نسل ۳ استفاده خواهد کرد. علامت‌های H+ ،H ،<span style=""font-family:tahoma"">3</span>G و حتی LTE و&nbsp;<span style=""font-family:tahoma"">4</span>G روی نمایشگر تلفن‌همراه نشان می‌دهد که شما در شبکه اینترنت همراه هستید.(کپی شده از سایت ایرانسل)</p><p>&nbsp;</p><p>برای اینکه بدانید گوشیتون 4G رو ساپورت می کنه یا نه به لینک زیر مراجعه فرمایید.</p><p>&nbsp;</p><p>https://eform.irancell.ir/portal/home/?55916/%D8%A8%D8%B1%D8%B1%D8%B3%D9%8A-%D9%82%D8%A7%D8%A8%D9%84%D9%8A%D8%AA-3G-%D9%88-4G-%DA%AF%D9%88%D8%B4%D9%8A</p>"
"147";"C";"133";"37";"37";NULL;NULL;"0";"0";NULL;NULL;NULL;"16615473518201871243";"1839391251";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-01-01 13:11:21";NULL;NULL;NULL;"ممنونم از پاسخ شما";NULL;;NULL;"برنامه‌نویسی";NULL;"سلام خوب یادم نیست ولی فکر کنم replase missing value  بود

دوستان کسی با weka کار کرده بتونه به ایشون کمک کنه؟؟

می تونید از لینک زیر چندتا آموزش خوب ازش ببینید

 

http://lnl.ir/%D8%AF%D8%A7%D9%86%D9%84%D9%88%D8%AF-weka-%D9%88-%D9%87%D9%85%D9%87-%D8%A7%D8%B7%D9%84%D8%A7%D8%B9%D8%A7%D8%AA-%D9%85%D9%88%D8%B1%D8%AF-%D9%86%DB%8C%D8%A7%D8%B2/"
"292";"C";"291";"27";"27";NULL;NULL;"0";"0";NULL;NULL;NULL;"17354010447476017784";"3269534568";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-01-28 17:41:25";NULL;NULL;NULL;"به نظر من برای بازار کار شبکه و امنیت هم خوبه. در مورد هوش، به نظر من هوش با سه گرایش دیگه از این نظر متفاوته که بنیادی تره و خیلی جاها از جمله در مهندسی نرم افزار، معماری و شبکه کاربرد داره. پس خوبه که حتی اگه هوش رو انتخاب نمیکنین بعضی از درس هاش رو (مثل یادگیری ماشین) بخونین. البته این نظر شخصیه، لطفا دوستان نظر بدن.";NULL;;NULL;"تحصیل";NULL;"سلام. از نظر بازار کار به نظر من نرم افزار در مجموع بهتره
برای ادامه تحصیل فکر میکنم هوش بیشتر استفاده داشته باشه.
البته بطور متوسط میگم و گرنه بستگی به شرایط داره."
"367";"C";"205";"29";"29";NULL;NULL;"0";"0";NULL;NULL;"89";NULL;"3115776227";"89";"3115776227";"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-15 15:35:53";"2017-08-15 15:36:20";"E";NULL;"مگه آلمان هم مثل کانادا و استرالیا مهاجر پذیره؟";NULL;NULL;NULL;"کار";"مهاجرت به آلمان";"برای مهاجرت به آلمان و اقامت دائم گرفتن، آیا بهتر است از همان ابتدا درخواست مهاجرت کنیم یا اینکه در ابتدا برای تحصیل به آنجا رفته و سپس درخواست اقدامت دائم کنیم؟"
"386";"C";"364";"27";"27";NULL;NULL;"0";"0";NULL;NULL;"19";NULL;"1354750937";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-16 07:37:44";NULL;NULL;NULL;"ممنون.مرسی";NULL;NULL;"@";"تحصیل";NULL;"منظورتون این کتابه؟ 

https://www.adinehbook.com/gp/product/9641570349"
"389";"C";"360";"27";"27";NULL;NULL;"0";"0";NULL;NULL;"7";NULL;"2956500488";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-16 10:46:25";NULL;NULL;NULL;"خب اگه واقعا چنین شرایطی برای آمریکا باشه، به نظر من کشورهای دیگه، گزینه های چندان جذابی برا ادامه تحصیل، نخواهند بود.";NULL;NULL;"@";"تحصیل";NULL;"سلام. پذیرش که میشه حتی بسته به رزومه و دانشگاه مقصد، شاید ساپورت مالی هم بشه."
"431";"C";"360";"27";"27";NULL;NULL;"0";"0";NULL;NULL;"93";NULL;"3168247988";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-23 10:04:22";NULL;NULL;NULL;"پذیرش که امکان پذیره. اما هزینه های تحصیل و زندگی بالاست. بورس گرفتن هم نیازمند رزومه قوی با تافل و GRE بالا و مقالات معتبر هست.";NULL;NULL;NULL;"تحصیل";NULL;"سلام. پذیرش که میشه حتی بسته به رزومه و دانشگاه مقصد، شاید ساپورت مالی هم بشه."
"430";"C";"372";"27";"27";NULL;NULL;"0";"0";NULL;NULL;"93";NULL;"3168247988";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-23 10:04:24";NULL;NULL;NULL;"وقتی شما برگشتی مهم نیست. مهم اینه که وقتی رفتی در لیست تایید قرار داشته باشند.";NULL;NULL;NULL;"تحصیل";NULL;"جواب کامل سئوال رو نمیدونم. اما در مورد ارزشیابی، بستگی به دانشگاه داره. لیست دانشگاههای مورد قبول باید در سایت وزارت علوم باشه. البته بهتره اونهایی که خیلی لب مرز قرار دارند رو انتخاب نکنی چون ممکنه چند سال بعد که برگشتی از لیست قبولی خارج بشن."
"473";"C";"375";"27";"27";NULL;NULL;"0";"0";NULL;NULL;"101";NULL;"99317142";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-23 15:59:05";NULL;NULL;NULL;"برا مهندسی نرم افزار بله ولی برا گرایش سخت افزار فرصت های شغلی خوبی اصا موجود نیس و تقریبا خیلی تعریف نشده تو سراسر ایران . به طور محدود تو شهرهای بزرگ صاحب شغلن وگرنه اکثرا مجبورن وارد شغلهای غیرمرتبط با گرایششون بشن";NULL;NULL;NULL;"تحصیل";NULL;"سلام. بازار گار خیلی خوبه مخصوصا برای کسی که کار خوب بلد باشه.

الان یک برنامه نویس (حتی ممکنه دانشجوی کارشناسی باشه)، ماهی 1 تا 6 تومان -بسته به تجربه- در آمد داره. بیشتر هم ممکنه."
"474";"C";"379";"19";"19";NULL;NULL;"0";"0";NULL;NULL;"101";NULL;"99317142";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-23 16:03:18";NULL;NULL;NULL;"من خودم عضوشم اما اصا در جریان نیستم که کارکردش چجوریاس و چه آپشنایی داره صرفا فقط اسمم هست بین دوستام هم کمتر کسی عضوشه که آدم آشنا بشه که مفیده یا نیس؟";NULL;NULL;NULL;"کامپیوتر و موبایل";NULL;"ببخشید شاید این سئوال رو خیلی دیر دارم جواب میدم ولی الان در ایران هم نسبتا معروف هست. البته به اندازه خارج در استخدام استفاده نمیشه اما بعضی ها هم ازش به این منظور در داخل استفاده میکنند."
"504";"C";"409";"19";"19";NULL;NULL;"0";"0";NULL;NULL;"96";NULL;"3227463617";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-23 20:55:44";NULL;NULL;NULL;"فکر کنم محدودیت داره! یعنی شماره حساب مسترکارت یا ویزاکارت میخواد که اغلب نداریم همچین چیزی رو :(";NULL;NULL;NULL;"کامپیوتر و موبایل";"چطور میشه از api گوگل برای ترجمه خودکار استفاده کرد؟";"سلام

برای اینکه بطور اتوماتیک متنی رو ترجمه کنیم چطور میشه از api مربوط به google translate استفاده کرد؟

ضمنا آیا مشکل تحریم توسط گوگل وجود داره یا نه؟

مرسی."
"559";"C";"525";"22";"22";NULL;NULL;"0";"0";NULL;NULL;"101";NULL;"99317992";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-24 13:46:20";NULL;NULL;NULL;"از این دید هم تبعیض محسوب میشه..... اول زن رو میشد خلق کنه خب بره بررسی";NULL;NULL;NULL;"مذهبی";NULL;"خوب اول جنس مذکر رو خدا آفرید تا جنس مذکر شرایط را بررسی کنه اگه اوضاع مناسب بود و خطری نبودش بعد جنس مونث رو خلق کند. از این دید هم میشه بهش نگاه کرد :)"
"575";"C";"526";"35";"35";NULL;NULL;"0";"0";NULL;NULL;"104";NULL;"1543212846";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-24 14:57:10";NULL;NULL;NULL;"گیاه خوار یا گوشتخوار؟";NULL;NULL;NULL;"حیوانات";"ماهی برای اکواریوم خانگی";"چه ماهی زینتی با عمر بالا برای اکواریوم اب شیرین مناسبه؟"
"578";"C";"526";"35";"35";NULL;NULL;"0";"0";NULL;NULL;"99";NULL;"1503990301";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-24 16:01:09";NULL;NULL;NULL;"بیشتر گیاه خوار مد نظرمه";NULL;NULL;"@";"حیوانات";"ماهی برای اکواریوم خانگی";"چه ماهی زینتی با عمر بالا برای اکواریوم اب شیرین مناسبه؟"
"682";"C";"681";"42";"42";NULL;NULL;"0";"0";NULL;NULL;"101";NULL;"99297412";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-25 18:23:12";NULL;NULL;NULL;"اما اگه با انسان مقایسه ش کنیم اول نباید مرغ بوده باشه؟";NULL;NULL;NULL;"علمی";NULL;"به نظر من عاقلانه تر اینه که اول تخم مرغ بوده با باشه تا مرغ ."
"683";"C";"681";"42";"42";NULL;NULL;"0";"0";NULL;NULL;"92";NULL;"91254260";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-25 18:25:23";NULL;NULL;NULL;"به نطر من نه چون نحوه تولید مثل مرغ با انسان متفاوته .";NULL;NULL;"@";"علمی";NULL;"به نظر من عاقلانه تر اینه که اول تخم مرغ بوده با باشه تا مرغ ."
"696";"C";"692";"35";"35";NULL;NULL;"0";"0";NULL;NULL;"96";NULL;"97766331";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-25 20:01:21";NULL;NULL;NULL;"متشکرم از پاسختون، سعی کنید علاوه بر لینک توضیحی بدید تا در صورتی که لینک خراب شد یا مشکلی برایش پیش آمد جواب شما بدون لینک هم برای دیگران بتونه مفید باشه";NULL;NULL;NULL;"حیوانات";NULL;"<p>اطلاعات این سایت هم میتونه بهتون کمک کنه</p><p><a rel=""nofollow"" href=""http://www.onlypet.ir/post-1259/%D9%84%DB%8C%D8%B3%D8%AA-%D9%85%D8%A7%D9%87%DB%8C%D8%A7%D9%86-%D8%A2%D8%A8-%D8%B4%DB%8C%D8%B1%DB%8C%D9%86-%D8%A8%D9%87-%D9%87%D9%85%D8%B1%D8%A7%D9%87-%D8%AA%D9%88%D8%B6%DB%8C%D8%AD%D8%A7%D8%AA-%D9%88/"">http://www.onlypet.ir/post-1259/%D9%84%DB%8C%D8%B3%D8%AA-%D9%85%D8%A7%D9%87%DB%8C%D8%A7%D9%86-%D8%A2%D8%A8-%D8%B4%DB%8C%D8%B1%DB%8C%D9%86-%D8%A8%D9%87-%D9%87%D9%85%D8%B1%D8%A7%D9%87-%D8%AA%D9%88%D8%B6%DB%8C%D8%AD%D8%A7%D8%AA-%D9%88/</a></p>"
"711";"C";"664";"33";"33";NULL;NULL;"0";"0";NULL;NULL;"103";NULL;"2549215854";NULL;NULL;"0";"0";"0";NULL;"0";NULL;"0";;"2017-08-26 01:24:30";NULL;NULL;NULL;"اگر در کنارشون ارزیابی و تحلیل الگوها انجام بشه،بله
میتونه شیوه مناسبی باشه
ولی یادگیری ارزیابی ها و بررسی ها در اینجا مقوله مهم تری بشمار میرن چرا که تقلید اگر بدون ارزیابی رخ بده در نقطه ای افراد رو با حالاتی مواجه میکنه که انگار از خودشون هیچ چیزی در ""خود"" شون نمیبینن";NULL;NULL;NULL;"رابطه";NULL;"سلام 
به نظر من از طریق الگو برداری و تقلید می تواند یادگیری ایجاد شود."
